"date","Release.Date","Type","Text","open","close","Sentiment1","Sentiment1_Numerical","Sentiment2","Sentiment2_Numerical","changepercent","spchange","SPchange_Numerical"
"2009-03-17","2009-03-17","Statement","information received since the federal open market committee met in january indicates that the economy continues to contract job losses declining equity and housing wealth and tight credit conditions have weighed on consumer sentiment and spending weaker sales prospects and difficulties in obtaining credit have led businesses to cut back on inventories and fixed investment u s exports have slumped as a number of major trading partners have also fallen into recession although the near term economic outlook is weak the committee anticipates that policy actions to stabilize financial markets and institutions together with fiscal and monetary stimulus will contribute to a gradual resumption of sustainable economic growth in light of increasing economic slack here and abroad the committee expects that inflation will remain subdued moreover the committee sees some risk that inflation could persist for a time below rates that best foster economic growth and price stability in the longer term in these circumstances the federal reserve will employ all available tools to promote economic recovery and to preserve price stability the committee will maintain the target range for the federal funds rate at to percent and anticipates that economic conditions are likely to warrant exceptionally low levels of the federal funds rate for an extended period to provide greater support to mortgage lending and housing markets the committee decided today to increase the size of the federal reserve s balance sheet further by purchasing up to an additional billion of agency mortgage backed securities bringing its total purchases of these securities to up to trillion this year and to increase its purchases of agency debt this year by up to billion to a total of up to billion moreover to help improve conditions in private credit markets the committee decided to purchase up to billion of longer term treasury securities over the next six months the federal reserve has launched the term asset backed securities loan facility to facilitate the extension of credit to households and small businesses and anticipates that the range of eligible collateral for this facility is likely to be expanded to include other financial assets the committee will continue to carefully monitor the size and composition of the federal reserve s balance sheet in light of evolving financial and economic developments voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman elizabeth a duke charles l evans donald l kohn jeffrey m lacker dennis p lockhart daniel k tarullo kevin m warsh and janet l yellen",753.880004882812,778.119995117188,"negative",0,"hawkish",1,3.21536452450996,"up",1
"2009-01-28","2009-01-28","Statement","the federal open market committee decided today to keep its target range for the federal funds rate at to percent the committee continues to anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate for some time information received since the committee met in december suggests that the economy has weakened further industrial production housing starts and employment have continued to decline steeply as consumers and businesses have cut back spending furthermore global demand appears to be slowing significantly conditions in some financial markets have improved in part reflecting government efforts to provide liquidity and strengthen financial institutions nevertheless credit conditions for households and firms remain extremely tight the committee anticipates that a gradual recovery in economic activity will begin later this year but the downside risks to that outlook are significant in light of the declines in the prices of energy and other commodities in recent months and the prospects for considerable economic slack the committee expects that inflation pressures will remain subdued in coming quarters moreover the committee sees some risk that inflation could persist for a time below rates that best foster economic growth and price stability in the longer term the federal reserve will employ all available tools to promote the resumption of sustainable economic growth and to preserve price stability the focus of the committee s policy is to support the functioning of financial markets and stimulate the economy through open market operations and other measures that are likely to keep the size of the federal reserve s balance sheet at a high level the federal reserve continues to purchase large quantities of agency debt and mortgage backed securities to provide support to the mortgage and housing markets and it stands ready to expand the quantity of such purchases and the duration of the purchase program as conditions warrant the committee also is prepared to purchase longer term treasury securities if evolving circumstances indicate that such transactions would be particularly effective in improving conditions in private credit markets the federal reserve will be implementing the term asset backed securities loan facility to facilitate the extension of credit to households and small businesses the committee will continue to monitor carefully the size and composition of the federal reserve s balance sheet in light of evolving financial market developments and to assess whether expansions of or modifications to lending facilities would serve to further support credit markets and economic activity and help to preserve price stability voting for the fomc monetary policy action were ben s bernanke chairman william c dudley vice chairman elizabeth a duke charles l evans donald l kohn dennis p lockhart kevin m warsh and janet l yellen voting against was jeffrey m lacker who preferred to expand the monetary base at this time by purchasing u s treasury securities rather than through targeted credit programs",845.72998046875,874.090026855469,"negative",0,"hawkish",1,3.35332163239623,"up",1
"2008-12-16","2008-12-16","Statement","the federal open market committee decided today to establish a target range for the federal funds rate of to percent since the committee s last meeting labor market conditions have deteriorated and the available data indicate that consumer spending business investment and industrial production have declined financial markets remain quite strained and credit conditions tight overall the outlook for economic activity has weakened further meanwhile inflationary pressures have diminished appreciably in light of the declines in the prices of energy and other commodities and the weaker prospects for economic activity the committee expects inflation to moderate further in coming quarters the federal reserve will employ all available tools to promote the resumption of sustainable economic growth and to preserve price stability in particular the committee anticipates that weak economic conditions are likely to warrant exceptionally low levels of the federal funds rate for some time the focus of the committee s policy going forward will be to support the functioning of financial markets and stimulate the economy through open market operations and other measures that sustain the size of the federal reserve s balance sheet at a high level as previously announced over the next few quarters the federal reserve will purchase large quantities of agency debt and mortgage backed securities to provide support to the mortgage and housing markets and it stands ready to expand its purchases of agency debt and mortgage backed securities as conditions warrant the committee is also evaluating the potential benefits of purchasing longer term treasury securities early next year the federal reserve will also implement the term asset backed securities loan facility to facilitate the extension of credit to households and small businesses the federal reserve will continue to consider ways of using its balance sheet to further support credit markets and economic activity voting for the fomc monetary policy action were ben s bernanke chairman christine m cumming elizabeth a duke richard w fisher donald l kohn randall s kroszner sandra pianalto charles i plosser gary h stern and kevin m warsh in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of new york cleveland richmond atlanta minneapolis and san francisco the board also established interest rates on required and excess reserve balances of percent",871.530029296875,913.179992675781,"negative",0,"hawkish",1,4.77894759547276,"up",1
"2008-10-29","2008-10-29","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent the pace of economic activity appears to have slowed markedly owing importantly to a decline in consumer expenditures business equipment spending and industrial production have weakened in recent months and slowing economic activity in many foreign economies is damping the prospects for u s exports moreover the intensification of financial market turmoil is likely to exert additional restraint on spending partly by further reducing the ability of households and businesses to obtain credit in light of the declines in the prices of energy and other commodities and the weaker prospects for economic activity the committee expects inflation to moderate in coming quarters to levels consistent with price stability recent policy actions including today s rate reduction coordinated interest rate cuts by central banks extraordinary liquidity measures and official steps to strengthen financial systems should help over time to improve credit conditions and promote a return to moderate economic growth nevertheless downside risks to growth remain the committee will monitor economic and financial developments carefully and will act as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman elizabeth a duke richard w fisher donald l kohn randall s kroszner sandra pianalto charles i plosser gary h stern and kevin m warsh in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of boston new york cleveland and san francisco",939.510009765625,930.090026855469,"negative",0,"hawkish",1,-1.00264848828018,"down",0
"2008-10-07","2008-10-07","Statement","joint statement by central banks throughout the current financial crisis central banks have engaged in continuous close consultation and have cooperated in unprecedented joint actions such as the provision of liquidity to reduce strains in financial markets inflationary pressures have started to moderate in a number of countries partly reflecting a marked decline in energy and other commodity prices inflation expectations are diminishing and remain anchored to price stability the recent intensification of the financial crisis has augmented the downside risks to growth and thus has diminished further the upside risks to price stability some easing of global monetary conditions is therefore warranted accordingly the bank of canada the bank of england the european central bank the federal reserve sveriges riksbank and the swiss national bank are today announcing reductions in policy interest rates the bank of japan expresses its strong support of these policy actions federal reserve actionsthe federal open market committee has decided to lower its target for the federal funds rate basis points to percent the committee took this action in light of evidence pointing to a weakening of economic activity and a reduction in inflationary pressures incoming economic data suggest that the pace of economic activity has slowed markedly in recent months moreover the intensification of financial market turmoil is likely to exert additional restraint on spending partly by further reducing the ability of households and businesses to obtain credit inflation has been high but the committee believes that the decline in energy and other commodity prices and the weaker prospects for economic activity have reduced the upside risks to inflation the committee will monitor economic and financial developments carefully and will act as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman elizabeth a duke richard w fisher donald l kohn randall s kroszner sandra pianalto charles i plosser gary h stern and kevin m warsh in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the request submitted by the board of directors of the federal reserve bank of boston information on actions taken by other central banksinformation on the actions that will be taken by other central banks is available at the following websites bank of canada bank of england european central bank sveriges riksbank bank of sweden swiss national bank kb pdf statements by other central banksbank of japan kb pdf",1057.59997558594,996.22998046875,"negative",0,"hawkish",1,-5.80276064049541,"down",0
"2008-09-16","2008-09-16","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent strains in financial markets have increased significantly and labor markets have weakened further economic growth appears to have slowed recently partly reflecting a softening of household spending tight credit conditions the ongoing housing contraction and some slowing in export growth are likely to weigh on economic growth over the next few quarters over time the substantial easing of monetary policy combined with ongoing measures to foster market liquidity should help to promote moderate economic growth inflation has been high spurred by the earlier increases in the prices of energy and some other commodities the committee expects inflation to moderate later this year and next year but the inflation outlook remains highly uncertain the downside risks to growth and the upside risks to inflation are both of significant concern to the committee the committee will monitor economic and financial developments carefully and will act as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman christine m cumming elizabeth a duke richard w fisher donald l kohn randall s kroszner sandra pianalto charles i plosser gary h stern and kevin m warsh ms cumming voted as the alternate for timothy f geithner",1188.31005859375,1213.59997558594,"negative",0,"hawkish",1,2.12822544160892,"up",1
"2008-08-08","2008-08-08","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent economic activity expanded in the second quarter partly reflecting growth in consumer spending and exports however labor markets have softened further and financial markets remain under considerable stress tight credit conditions the ongoing housing contraction and elevated energy prices are likely to weigh on economic growth over the next few quarters over time the substantial easing of monetary policy combined with ongoing measures to foster market liquidity should help to promote moderate economic growth inflation has been high spurred by the earlier increases in the prices of energy and some other commodities and some indicators of inflation expectations have been elevated the committee expects inflation to moderate later this year and next year but the inflation outlook remains highly uncertain although downside risks to growth remain the upside risks to inflation are also of significant concern to the committee the committee will continue to monitor economic and financial developments and will act as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman elizabeth a duke donald l kohn randall s kroszner frederic s mishkin sandra pianalto charles i plosser gary h stern and kevin m warsh voting against was richard w fisher who preferred an increase in the target for the federal funds rate at this meeting",1266.2900390625,1296.31994628906,"positive",1,"hawkish",1,2.37148728175993,"up",1
"2008-06-25","2008-06-25","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent recent information indicates that overall economic activity continues to expand partly reflecting some firming in household spending however labor markets have softened further and financial markets remain under considerable stress tight credit conditions the ongoing housing contraction and the rise in energy prices are likely to weigh on economic growth over the next few quarters the committee expects inflation to moderate later this year and next year however in light of the continued increases in the prices of energy and some other commodities and the elevated state of some indicators of inflation expectations uncertainty about the inflation outlook remains high the substantial easing of monetary policy to date combined with ongoing measures to foster market liquidity should help to promote moderate growth over time although downside risks to growth remain they appear to have diminished somewhat and the upside risks to inflation and inflation expectations have increased the committee will continue to monitor economic and financial developments and will act as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman donald l kohn randall s kroszner frederic s mishkin sandra pianalto charles i plosser gary h stern and kevin m warsh voting against was richard w fisher who preferred an increase in the target for the federal funds rate at this meeting",1314.5400390625,1321.96997070312,"positive",1,"hawkish",1,0.56521151275992,"up",1
"2008-04-30","2008-04-30","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent recent information indicates that economic activity remains weak household and business spending has been subdued and labor markets have softened further financial markets remain under considerable stress and tight credit conditions and the deepening housing contraction are likely to weigh on economic growth over the next few quarters although readings on core inflation have improved somewhat energy and other commodity prices have increased and some indicators of inflation expectations have risen in recent months the committee expects inflation to moderate in coming quarters reflecting a projected leveling out of energy and other commodity prices and an easing of pressures on resource utilization still uncertainty about the inflation outlook remains high it will be necessary to continue to monitor inflation developments carefully the substantial easing of monetary policy to date combined with ongoing measures to foster market liquidity should help to promote moderate growth over time and to mitigate risks to economic activity the committee will continue to monitor economic and financial developments and will act as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman donald l kohn randall s kroszner frederic s mishkin sandra pianalto gary h stern and kevin m warsh voting against were richard w fisher and charles i plosser who preferred no change in the target for the federal funds rate at this meeting in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of new york cleveland atlanta and san francisco",1391.21997070312,1385.58996582031,"negative",0,"hawkish",1,-0.404681143267704,"down",0
"2008-03-18","2008-03-18","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent recent information indicates that the outlook for economic activity has weakened further growth in consumer spending has slowed and labor markets have softened financial markets remain under considerable stress and the tightening of credit conditions and the deepening of the housing contraction are likely to weigh on economic growth over the next few quarters inflation has been elevated and some indicators of inflation expectations have risen the committee expects inflation to moderate in coming quarters reflecting a projected leveling out of energy and other commodity prices and an easing of pressures on resource utilization still uncertainty about the inflation outlook has increased it will be necessary to continue to monitor inflation developments carefully today s policy action combined with those taken earlier including measures to foster market liquidity should help to promote moderate growth over time and to mitigate the risks to economic activity however downside risks to growth remain the committee will act in a timely manner as needed to promote sustainable economic growth and price stability voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman donald l kohn randall s kroszner frederic s mishkin sandra pianalto gary h stern and kevin m warsh voting against were richard w fisher and charles i plosser who preferred less aggressive action at this meeting in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of boston new york and san francisco",1277.16003417969,1330.73999023438,"negative",0,"hawkish",1,4.19524214826406,"up",1
"2008-03-10","2008-03-10","Statement","since the coordinated actions taken in december the g central banks have continued to work together closely and to consult regularly on liquidity pressures in funding markets pressures in some of these markets have recently increased again we all continue to work together and will take appropriate steps to address those liquidity pressures to that end today the bank of canada the bank of england the european central bank the federal reserve and the swiss national bank are announcing specific measures federal reserve actionsthe federal reserve announced today an expansion of its securities lending program under this new term securities lending facility tslf the federal reserve will lend up to billion of treasury securities to primary dealers secured for a term of days rather than overnight as in the existing program by a pledge of other securities including federal agency debt federal agency residential mortgage backed securities mbs and non agency aaa aaa rated private label residential mbs the tslf is intended to promote liquidity in the financing markets for treasury and other collateral and thus to foster the functioning of financial markets more generally as is the case with the current securities lending program securities will be made available through an auction process auctions will be held on a weekly basis beginning on march the federal reserve will consult with primary dealers on technical design features of the tslf in addition the federal open market committee has authorized increases in its existing temporary reciprocal currency arrangements swap lines with the european central bank ecb and the swiss national bank snb these arrangements will now provide dollars in amounts of up to billion and billion to the ecb and the snb respectively representing increases of billion and billion the fomc extended the term of these swap lines through september the actions announced today supplement the measures announced by the federal reserve on friday to boost the size of the term auction facility to billion and to undertake a series of term repurchase transactions that will cumulate to billion information on related actions being taken by other central banksinformation on the actions that will be taken by other central banks is available at the following websites bank of canada bank of england european central bank swiss national bank kb pdf statements by other central banksbank of japan sveriges riksbank term securities lending facilityterms and conditionsfrequently asked questions",1293.16003417969,1273.36999511719,"positive",1,"hawkish",1,-1.53036271918608,"down",0
"2008-01-30","2008-01-30","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent financial markets remain under considerable stress and credit has tightened further for some businesses and households moreover recent information indicates a deepening of the housing contraction as well as some softening in labor markets the committee expects inflation to moderate in coming quarters but it will be necessary to continue to monitor inflation developments carefully today s policy action combined with those taken earlier should help to promote moderate growth over time and to mitigate the risks to economic activity however downside risks to growth remain the committee will continue to assess the effects of financial and other developments on economic prospects and will act in a timely manner as needed to address those risks voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman donald l kohn randall s kroszner frederic s mishkin sandra pianalto charles i plosser gary h stern and kevin m warsh voting against was richard w fisher who preferred no change in the target for the federal funds rate at this meeting in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of boston new york philadelphia cleveland atlanta chicago st louis kansas city and san francisco",1362.21997070312,1355.81005859375,"negative",0,"hawkish",1,-0.470548974998617,"down",0
"2007-12-11","2007-12-11","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent incoming information suggests that economic growth is slowing reflecting the intensification of the housing correction and some softening in business and consumer spending moreover strains in financial markets have increased in recent weeks today s action combined with the policy actions taken earlier should help promote moderate growth over time readings on core inflation have improved modestly this year but elevated energy and commodity prices among other factors may put upward pressure on inflation in this context the committee judges that some inflation risks remain and it will continue to monitor inflation developments carefully recent developments including the deterioration in financial market conditions have increased the uncertainty surrounding the outlook for economic growth and inflation the committee will continue to assess the effects of financial and other developments on economic prospects and will act as needed to foster price stability and sustainable economic growth voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman charles l evans thomas m hoenig donald l kohn randall s kroszner frederic s mishkin william poole and kevin m warsh voting against was eric s rosengren who preferred to lower the target for the federal funds rate by basis points at this meeting in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of new york philadelphia cleveland richmond atlanta chicago and st louis",1516.68005371094,1477.65002441406,"negative",0,"hawkish",1,-2.57338581076366,"down",0
"2007-10-31","2007-10-31","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent economic growth was solid in the third quarter and strains in financial markets have eased somewhat on balance however the pace of economic expansion will likely slow in the near term partly reflecting the intensification of the housing correction today s action combined with the policy action taken in september should help forestall some of the adverse effects on the broader economy that might otherwise arise from the disruptions in financial markets and promote moderate growth over time readings on core inflation have improved modestly this year but recent increases in energy and commodity prices among other factors may put renewed upward pressure on inflation in this context the committee judges that some inflation risks remain and it will continue to monitor inflation developments carefully the committee judges that after this action the upside risks to inflation roughly balance the downside risks to growth the committee will continue to assess the effects of financial and other developments on economic prospects and will act as needed to foster price stability and sustainable economic growth voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman charles l evans donald l kohn randall s kroszner frederic s mishkin william poole eric s rosengren and kevin m warsh voting against was thomas m hoenig who preferred no change in the federal funds rate at this meeting in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of new york richmond atlanta chicago st louis and san francisco",1532.15002441406,1549.38000488281,"negative",0,"hawkish",1,1.12456222916808,"up",1
"2007-09-18","2007-09-18","Statement","the federal open market committee decided today to lower its target for the federal funds rate basis points to percent economic growth was moderate during the first half of the year but the tightening of credit conditions has the potential to intensify the housing correction and to restrain economic growth more generally today s action is intended to help forestall some of the adverse effects on the broader economy that might otherwise arise from the disruptions in financial markets and to promote moderate growth over time readings on core inflation have improved modestly this year however the committee judges that some inflation risks remain and it will continue to monitor inflation developments carefully developments in financial markets since the committee s last regular meeting have increased the uncertainty surrounding the economic outlook the committee will continue to assess the effects of these and other developments on economic prospects and will act as needed to foster price stability and sustainable economic growth voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman charles l evans thomas m hoenig donald l kohn randall s kroszner frederic s mishkin william poole eric rosengren and kevin m warsh in a related action the board of governors unanimously approved a basis point decrease in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of boston new york cleveland st louis minneapolis kansas city and san francisco",1476.63000488281,1519.78002929688,"negative",0,"hawkish",1,2.92219609999693,"up",1
"2007-08-16","2007-08-16","Statement","financial market conditions have deteriorated and tighter credit conditions and increased uncertainty have the potential to restrain economic growth going forward in these circumstances although recent data suggest that the economy has continued to expand at a moderate pace the federal open market committee judges that the downside risks to growth have increased appreciably the committee is monitoring the situation and is prepared to act as needed to mitigate the adverse effects on the economy arising from the disruptions in financial markets voting in favor of the policy announcement were ben s bernanke chairman timothy f geithner vice chairman richard w fisher thomas m hoenig donald l kohn randall s kroszner frederic s mishkin michael h moskow eric rosengren and kevin m warsh",1406.64001464844,1411.27001953125,"negative",0,"hawkish",1,0.329153502999641,"up",1
"2007-08-07","2007-08-07","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent economic growth was moderate during the first half of the year financial markets have been volatile in recent weeks credit conditions have become tighter for some households and businesses and the housing correction is ongoing nevertheless the economy seems likely to continue to expand at a moderate pace over coming quarters supported by solid growth in employment and incomes and a robust global economy readings on core inflation have improved modestly in recent months however a sustained moderation in inflation pressures has yet to be convincingly demonstrated moreover the high level of resource utilization has the potential to sustain those pressures although the downside risks to growth have increased somewhat the committee s predominant policy concern remains the risk that inflation will fail to moderate as expected future policy adjustments will depend on the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman thomas m hoenig donald l kohn randall s kroszner frederic s mishkin michael h moskow william poole eric rosengren and kevin m warsh",1467.61999511719,1476.7099609375,"positive",1,"hawkish",1,0.619367809824924,"up",1
"2007-06-28","2007-06-28","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent economic growth appears to have been moderate during the first half of this year despite the ongoing adjustment in the housing sector the economy seems likely to continue to expand at a moderate pace over coming quarters readings on core inflation have improved modestly in recent months however a sustained moderation in inflation pressures has yet to be convincingly demonstrated moreover the high level of resource utilization has the potential to sustain those pressures in these circumstances the committee s predominant policy concern remains the risk that inflation will fail to moderate as expected future policy adjustments will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman thomas m hoenig donald l kohn randall s kroszner cathy e minehan frederic s mishkin michael h moskow william poole and kevin m warsh",1506.31994628906,1505.7099609375,"positive",1,"hawkish",1,-0.0404950723159941,"down",0
"2007-05-09","2007-05-09","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent economic growth slowed in the first part of this year and the adjustment in the housing sector is ongoing nevertheless the economy seems likely to expand at a moderate pace over coming quarters core inflation remains somewhat elevated although inflation pressures seem likely to moderate over time the high level of resource utilization has the potential to sustain those pressures in these circumstances the committee s predominant policy concern remains the risk that inflation will fail to moderate as expected future policy adjustments will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman thomas m hoenig donald l kohn randall s kroszner cathy e minehan frederic s mishkin michael h moskow william poole and kevin m warsh",1507.31994628906,1512.57995605469,"positive",1,"hawkish",1,0.348964384010167,"up",1
"2007-03-21","2007-03-21","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent recent indicators have been mixed and the adjustment in the housing sector is ongoing nevertheless the economy seems likely to continue to expand at a moderate pace over coming quarters recent readings on core inflation have been somewhat elevated although inflation pressures seem likely to moderate over time the high level of resource utilization has the potential to sustain those pressures in these circumstances the committee s predominant policy concern remains the risk that inflation will fail to moderate as expected future policy adjustments will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman thomas m hoenig donald l kohn randall s kroszner cathy e minehan frederic s mishkin michael h moskow william poole and kevin m warsh",1410.92004394531,1435.0400390625,"positive",1,"hawkish",1,1.70952246519541,"up",1
"2007-01-31","2007-01-31","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent recent indicators have suggested somewhat firmer economic growth and some tentative signs of stabilization have appeared in the housing market overall the economy seems likely to expand at a moderate pace over coming quarters readings on core inflation have improved modestly in recent months and inflation pressures seem likely to moderate over time however the high level of resource utilization has the potential to sustain inflation pressures the committee judges that some inflation risks remain the extent and timing of any additional firming that may be needed to address these risks will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman susan s bies thomas m hoenig donald l kohn randall s kroszner cathy e minehan frederic s mishkin michael h moskow william poole and kevin m warsh",1428.65002441406,1438.23999023438,"positive",1,"hawkish",1,0.671260676613448,"up",1
"2006-09-20","2006-09-20","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent the moderation in economic growth appears to be continuing partly reflecting a cooling of the housing market readings on core inflation have been elevated and the high levels of resource utilization and of the prices of energy and other commodities have the potential to sustain inflation pressures however inflation pressures seem likely to moderate over time reflecting reduced impetus from energy prices contained inflation expectations and the cumulative effects of monetary policy actions and other factors restraining aggregate demand nonetheless the committee judges that some inflation risks remain the extent and timing of any additional firming that may be needed to address these risks will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman susan s bies jack guynn donald l kohn randall s kroszner frederic s mishkin sandra pianalto kevin m warsh and janet l yellen voting against was jeffrey m lacker who preferred an increase of basis points in the federal funds rate target at this meeting",1318.28002929688,1325.18005371094,"negative",0,"hawkish",1,0.523411131225299,"up",1
"2006-08-08","2006-08-08","Statement","the federal open market committee decided today to keep its target for the federal funds rate at percent economic growth has moderated from its quite strong pace earlier this year partly reflecting a gradual cooling of the housing market and the lagged effects of increases in interest rates and energy prices readings on core inflation have been elevated in recent months and the high levels of resource utilization and of the prices of energy and other commodities have the potential to sustain inflation pressures however inflation pressures seem likely to moderate over time reflecting contained inflation expectations and the cumulative effects of monetary policy actions and other factors restraining aggregate demand nonetheless the committee judges that some inflation risks remain the extent and timing of any additional firming that may be needed to address these risks will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman susan s bies jack guynn donald l kohn randall s kroszner sandra pianalto kevin m warsh and janet l yellen voting against was jeffrey m lacker who preferred an increase of basis points in the federal funds rate target at this meeting",1275.67004394531,1271.47998046875,"positive",1,"hawkish",1,-0.328459815800114,"down",0
"2006-06-29","2006-06-29","Statement","the federal open market committee decided today to raise its target for the federal funds rate by basis points to percent recent indicators suggest that economic growth is moderating from its quite strong pace earlier this year partly reflecting a gradual cooling of the housing market and the lagged effects of increases in interest rates and energy prices readings on core inflation have been elevated in recent months ongoing productivity gains have held down the rise in unit labor costs and inflation expectations remain contained however the high levels of resource utilization and of the prices of energy and other commodities have the potential to sustain inflation pressures although the moderation in the growth of aggregate demand should help to limit inflation pressures over time the committee judges that some inflation risks remain the extent and timing of any additional firming that may be needed to address these risks will depend on the evolution of the outlook for both inflation and economic growth as implied by incoming information in any event the committee will respond to changes in economic prospects as needed to support the attainment of its objectives voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman susan s bies jack guynn donald l kohn randall s kroszner jeffrey m lacker sandra pianalto kevin m warsh and janet l yellen in a related action the board of governors unanimously approved a basis point increase in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of boston new york philadelphia cleveland richmond atlanta chicago st louis minneapolis and dallas",1245.93994140625,1272.86999511719,"positive",1,"hawkish",1,2.16142470563589,"up",1
"2006-05-10","2006-05-10","Statement","the federal open market committee decided today to raise its target for the federal funds rate by basis points to percent economic growth has been quite strong so far this year the committee sees growth as likely to moderate to a more sustainable pace partly reflecting a gradual cooling of the housing market and the lagged effects of increases in interest rates and energy prices as yet the run up in the prices of energy and other commodities appears to have had only a modest effect on core inflation ongoing productivity gains have helped to hold the growth of unit labor costs in check and inflation expectations remain contained still possible increases in resource utilization in combination with the elevated prices of energy and other commodities have the potential to add to inflation pressures the committee judges that some further policy firming may yet be needed to address inflation risks but emphasizes that the extent and timing of any such firming will depend importantly on the evolution of the economic outlook as implied by incoming information in any event the committee will respond to changes in economic prospects as needed to support the attainment of its objectives voting for the fomc monetary policy action were ben s bernanke chairman timothy f geithner vice chairman susan s bies jack guynn donald l kohn randall s kroszner jeffrey m lacker mark w olson sandra pianalto kevin m warsh and janet l yellen in a related action the board of governors unanimously approved a basis point increase in the discount rate to percent in taking this action the board approved the requests submitted by the boards of directors of the federal reserve banks of boston new york philadelphia cleveland richmond atlanta chicago st louis minneapolis dallas and san francisco",1324.56994628906,1322.84997558594,"positive",1,"hawkish",1,-0.12985125534055,"down",0
